,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
42249,37.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
42250,59.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42251,59.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
42252,39.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
42253,33.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42254,32.0, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
42255,24.0, State-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42256,27.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,45.0, United-States
42257,35.0, Private, Some-college,10.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,25.0, United-States
42258,90.0, Self-emp-not-inc, Prof-school,15.0, Widowed, Prof-specialty, Not-in-family, White, Male,1086.0,0.0,60.0, United-States
42259,30.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42260,19.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42261,23.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42262,29.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,7688.0,0.0,54.0, United-States
42263,27.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,30.0, United-States
42264,44.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
42265,50.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
42266,42.0, Self-emp-not-inc, Prof-school,15.0, Divorced, Prof-specialty, Unmarried, White, Male,7430.0,0.0,40.0, United-States
42267,66.0, Private, HS-grad,9.0, Widowed, Sales, Other-relative, White, Female,0.0,0.0,35.0, United-States
42268,47.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
42269,26.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,30.0, United-States
42270,42.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
42271,56.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42272,33.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1740.0,50.0, United-States
42273,46.0, Private, Some-college,10.0, Divorced, Transport-moving, Own-child, White, Male,3325.0,0.0,55.0, United-States
42274,30.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,40.0, Mexico
42275,51.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,60.0, United-States
42276,62.0, Self-emp-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,45.0, United-States
42277,17.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States
42278,49.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
42279,24.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,35.0, United-States
42280,32.0, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, Black, Male,0.0,0.0,38.0, United-States
42281,20.0, State-gov, HS-grad,9.0, Never-married, Other-service, Other-relative, Other, Male,0.0,0.0,40.0, United-States
42282,31.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,2238.0,40.0, United-States
42283,30.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, Dominican-Republic
42284,47.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013.0,0.0,24.0, United-States
42285,42.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
42286,32.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42287,36.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
42288,25.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,70.0, United-States
42289,50.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, United-States
42290,39.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,38.0, United-States
42291,58.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,36.0, United-States
42292,61.0, Private, 12th,8.0, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42293,38.0, Federal-gov, Assoc-voc,11.0, Divorced, Adm-clerical, Own-child, Black, Male,0.0,0.0,52.0, United-States
42294,29.0, Private, HS-grad,9.0, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,38.0, El-Salvador
42295,27.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42296,49.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
42297,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,35.0, United-States
42298,26.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
42299,30.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42300,21.0, Private, 11th,7.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,40.0, United-States
42301,42.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
42302,28.0, Private, 10th,6.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42303,22.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,55.0, United-States
42304,24.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
42305,48.0, Private, HS-grad,9.0, Divorced, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
42306,47.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42307,53.0, Private, HS-grad,9.0, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
42308,17.0, Private, 9th,5.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,35.0, United-States
42309,37.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,40.0, United-States
42310,47.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Unmarried, White, Female,0.0,0.0,46.0, United-States
42311,34.0, Local-gov, Some-college,10.0, Never-married, Protective-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42312,68.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,15.0, United-States
42313,51.0, Private, 7th-8th,4.0, Divorced, Other-service, Not-in-family, Other, Male,0.0,0.0,40.0, Peru
42314,33.0, Private, 10th,6.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States
42315,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
42316,63.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
42317,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42318,24.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
42319,23.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
42320,33.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42321,23.0, Self-emp-not-inc, 11th,7.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, Mexico
42322,35.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1672.0,40.0, United-States
42323,38.0, Private, Some-college,10.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
42324,24.0, Private, 9th,5.0, Married-spouse-absent, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States
42325,48.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.0, United-States
42326,57.0, Local-gov, HS-grad,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States
42327,36.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1902.0,40.0, United-States
42328,49.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
42329,33.0, State-gov, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42330,51.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42331,58.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
42332,39.0, Local-gov, Assoc-acdm,12.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,48.0, United-States
42333,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
42334,45.0, Private, Doctorate,16.0, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,3004.0,35.0, United-States
42335,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
42336,58.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,36.0, United-States
42337,20.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42338,34.0, Private, 11th,7.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,43.0, United-States
42339,18.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
42340,69.0, Private, HS-grad,9.0, Widowed, Tech-support, Unmarried, White, Female,0.0,0.0,8.0, United-States
42341,40.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
42342,43.0, Private, 11th,7.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,42.0, United-States
42343,32.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,50.0, United-States
42344,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42345,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0.0,0.0,8.0, India
42346,40.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
42347,25.0, Private, Assoc-acdm,12.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
42348,44.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,45.0, United-States
42349,66.0, Private, HS-grad,9.0, Widowed, Sales, Not-in-family, Black, Female,0.0,0.0,24.0, United-States
42350,32.0, Private, Some-college,10.0, Separated, Tech-support, Unmarried, White, Female,0.0,0.0,50.0, United-States
42351,39.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,2202.0,0.0,44.0, United-States
42352,20.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,1719.0,36.0, United-States
42353,31.0, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,8.0, United-States
42354,45.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, United-States
42355,50.0, Private, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.0, United-States
42356,40.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,60.0, United-States
42357,46.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,1977.0,60.0, United-States
42358,26.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,8614.0,0.0,40.0, United-States
42359,58.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
42360,29.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
42361,31.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico
42362,45.0, Local-gov, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42363,33.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42364,28.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
42365,24.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, Mexico
42366,60.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
42367,56.0, Private, HS-grad,9.0, Divorced, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
42368,64.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
42369,51.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
42370,30.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Mexico
42371,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,60.0, United-States
42372,61.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,36.0, United-States
42373,33.0, Private, 11th,7.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,34.0, United-States
42374,53.0, State-gov, Assoc-acdm,12.0, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
42375,43.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42376,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42377,43.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
42378,38.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
42379,30.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States
42380,39.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1573.0,45.0, United-States
42381,26.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,52.0, United-States
42382,47.0, Private, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
42383,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42384,47.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,56.0, Puerto-Rico
42385,55.0, Private, 11th,7.0, Divorced, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
42386,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
42387,43.0, Local-gov, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,2002.0,40.0, United-States
42388,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,15.0, Haiti
42389,65.0, Local-gov, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,35.0, United-States
42390,19.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
42391,27.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
42392,38.0, Private, Assoc-voc,11.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
42393,40.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,48.0, United-States
42394,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
42395,46.0, Private, 9th,5.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,25.0, United-States
42396,30.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42397,35.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42398,75.0, Self-emp-not-inc, Masters,14.0, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
42399,35.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Germany
42400,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,4386.0,0.0,40.0, United-States
42401,45.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
42402,51.0, Private, HS-grad,9.0, Separated, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
42403,48.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
42404,31.0, Private, Some-college,10.0, Separated, Sales, Unmarried, Asian-Pac-Islander, Male,0.0,0.0,40.0, South
42405,29.0, Local-gov, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Female,0.0,0.0,37.0, United-States
42406,29.0, Federal-gov, 10th,6.0, Separated, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42407,59.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, China
42408,67.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
42409,40.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
42410,23.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
42411,55.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
42412,57.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,25.0, United-States
42413,23.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,50.0, United-States
42414,35.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,5178.0,0.0,50.0, United-States
42415,19.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States
42416,17.0, Private, 10th,6.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,30.0, United-States
42417,20.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
42418,17.0, Private, 12th,8.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
42419,51.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,15.0, United-States
42420,32.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,80.0, United-States
42421,24.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
42422,19.0, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
42423,45.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
42424,23.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States
42425,46.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
42426,25.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,75.0, United-States
42427,26.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0, United-States
42428,53.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
42429,50.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0, United-States
42430,34.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
42431,32.0, Private, Assoc-voc,11.0, Divorced, Sales, Unmarried, White, Female,0.0,1380.0,40.0, United-States
42432,40.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States
42433,45.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,3137.0,0.0,40.0, United-States
42434,34.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Iran
42435,45.0, Private, 12th,8.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
42436,39.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42437,43.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
42438,54.0, State-gov, HS-grad,9.0, Separated, Exec-managerial, Unmarried, White, Female,0.0,0.0,38.0, United-States
42439,28.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
42440,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,8.0, United-States
42441,42.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,70.0, United-States
42442,25.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
42443,33.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,60.0, United-States
42444,36.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States
42445,50.0, Private, 11th,7.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
42446,56.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
42447,23.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,35.0, United-States
42448,26.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0.0,0.0,60.0, Vietnam
42449,51.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42450,52.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1740.0,60.0, United-States
42451,28.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States
42452,55.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States
42453,39.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,35.0, Puerto-Rico
42454,39.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,18.0, United-States
42455,26.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
42456,33.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
42457,33.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42458,22.0, Private, Masters,14.0, Never-married, Sales, Other-relative, White, Female,0.0,0.0,21.0, United-States
42459,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
42460,18.0, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,10.0, United-States
42461,21.0, Self-emp-inc, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
42462,29.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1485.0,40.0, United-States
42463,25.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
42464,37.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
42465,48.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42466,21.0, State-gov, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,20.0, United-States
42467,31.0, Private, Doctorate,16.0, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,60.0, China
42468,61.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42469,19.0, Local-gov, Some-college,10.0, Never-married, Sales, Other-relative, White, Female,0.0,0.0,20.0, United-States
42470,44.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42471,45.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,2580.0,0.0,18.0, United-States
